"datetime","AirTempHourely","PrecHourely","SoilTempHourely","SoilMoiHourely"
2008-01-03 02:00:00,-5.81,0,-0.1,29.14
2008-01-03 03:00:00,-5.83,0,-0.1,29.15
2008-01-03 04:00:00,-5.88,0,-0.1,29.15
2008-01-03 05:00:00,-5.95,0,-0.11,29.15
2008-01-03 06:00:00,-6.12,0,-0.11,29.14
2008-01-03 07:00:00,-6.18,0,-0.11,29.14
2008-01-03 08:00:00,-6.33,0,-0.11,29.14
2008-01-03 09:00:00,-6.18,0,-0.11,29.14
2008-01-03 10:00:00,-5.91,0,-0.11,29.17
2008-01-03 11:00:00,-5.74,0,-0.12,29.18
2008-01-03 12:00:00,-5.52,0,-0.12,29.2
2008-01-03 13:00:00,-5.09,0,-0.12,29.23
2008-01-03 14:00:00,-5.32,0,-0.12,29.24
2008-01-03 15:00:00,-5.52,0,-0.12,29.25
2008-01-03 16:00:00,-5.73,0,-0.12,29.29
2008-01-03 17:00:00,-5.81,0,-0.13,29.32
2008-01-03 18:00:00,-5.76,0,-0.13,29.34
2008-01-03 19:00:00,-5.71,0,-0.13,29.36
2008-01-03 20:00:00,-5.62,0,-0.13,29.35
2008-01-03 21:00:00,-5.59,0,-0.13,29.34
2008-01-03 22:00:00,-5.69,0,-0.13,29.32
2008-01-03 23:00:00,-5.83,0,-0.14,29.31
2008-01-04 00:00:00,-5.96,0,-0.14,29.3
2008-01-04 01:00:00,-6.05,0,-0.14,29.29
2008-01-04 02:00:00,-6.14,0,-0.14,29.28
2008-01-04 03:00:00,-6.28,0,-0.15,29.28
2008-01-04 04:00:00,-6.48,0,-0.15,29.3
2008-01-04 05:00:00,-6.71,0,-0.15,29.28
2008-01-04 06:00:00,-6.88,0,-0.15,29.28
2008-01-04 07:00:00,-6.94,0,-0.15,29.27
2008-01-04 08:00:00,-7.02,0,-0.16,29.25
2008-01-04 09:00:00,-7.02,0,-0.16,29.24
2008-01-04 10:00:00,-6.89,0,-0.16,29.23
2008-01-04 11:00:00,-6.55,0,-0.16,29.22
2008-01-04 12:00:00,-6.1,0,-0.16,29.2
2008-01-04 13:00:00,-5.52,0,-0.17,29.18
2008-01-04 14:00:00,-5.37,0,-0.17,29.18
2008-01-04 15:00:00,-5.49,0,-0.17,29.14
2008-01-04 16:00:00,-6.22,0,-0.17,29.12
2008-01-04 17:00:00,-6.44,0,-0.17,29.12
2008-01-04 18:00:00,-6.55,0,-0.17,29.1
2008-01-04 19:00:00,-6.55,0,-0.18,29.08
2008-01-04 20:00:00,-6.5,0,-0.18,29.08
2008-01-04 21:00:00,-6.43,0,-0.18,29.06
2008-01-04 22:00:00,-6.29,0,-0.18,29.03
2008-01-04 23:00:00,-6.26,0,-0.19,29.03
2008-01-05 00:00:00,-6.21,0,-0.18,29.02
2008-01-05 01:00:00,-6.13,0,-0.19,29
2008-01-05 02:00:00,-6.05,0,-0.19,28.98
2008-01-05 03:00:00,-6,0,-0.19,28.97
2008-01-05 04:00:00,-6.06,0,-0.2,28.96
2008-01-05 05:00:00,-6.16,0,-0.2,28.93
2008-01-05 06:00:00,-6.26,0,-0.2,28.92
2008-01-05 07:00:00,-6.29,0,-0.2,28.91
2008-01-05 08:00:00,-6.29,0,-0.2,28.88
2008-01-05 09:00:00,-6.12,0,-0.2,28.87
2008-01-05 10:00:00,-6.02,0,-0.21,28.86
2008-01-05 11:00:00,-5.59,0,-0.21,28.84
2008-01-05 12:00:00,-5.31,0,-0.21,28.83
2008-01-05 13:00:00,-4.97,0,-0.21,28.82
2008-01-05 14:00:00,-4.21,0,-0.21,28.79
2008-01-05 15:00:00,-3.72,0,-0.2,28.78
2008-01-05 16:00:00,-3.48,0.3,-0.2,28.78
2008-01-05 17:00:00,-3.06,0.2,-0.2,28.78
2008-01-05 18:00:00,-3.02,0.2,-0.19,28.76
2008-01-05 19:00:00,-2.41,0.4,-0.19,28.75
2008-01-05 20:00:00,-0.77,0.5,-0.18,28.73
2008-01-05 21:00:00,0.66,1,-0.18,28.7
2008-01-05 22:00:00,0.47,1.2,-0.17,28.65
2008-01-05 23:00:00,0.04,0.9,-0.16,28.67
2008-01-06 00:00:00,-0.03,1.1,-0.16,28.67
2008-01-06 01:00:00,-0.2,0,-0.15,28.7
2008-01-06 02:00:00,-0.26,0.2,-0.15,28.72
2008-01-06 03:00:00,-1.03,0.3,-0.14,28.75
2008-01-06 04:00:00,-1.4,0.2,-0.14,28.78
2008-01-06 05:00:00,-1.3,0.1,-0.13,28.78
2008-01-06 06:00:00,-1.27,0,-0.13,28.79
2008-01-06 07:00:00,-1.17,0.6,-0.12,28.78
2008-01-06 08:00:00,-0.17,1,-0.12,28.78
2008-01-06 09:00:00,0.1,1.1,-0.12,28.78
2008-01-06 10:00:00,0.2,0.5,-0.12,28.76
2008-01-06 11:00:00,0.29,0.2,-0.11,28.73
2008-01-06 12:00:00,0.29,0,-0.11,28.73
2008-01-06 13:00:00,0.24,0.8,-0.11,28.74
2008-01-06 14:00:00,0.31,0.1,-0.11,28.76
2008-01-06 15:00:00,0.32,0.3,-0.11,28.78
2008-01-06 16:00:00,0.3,0,-0.1,28.78
2008-01-06 17:00:00,0.14,0,-0.1,28.82
2008-01-06 18:00:00,0.03,0,-0.1,28.84
2008-01-06 19:00:00,-0.01,0,-0.1,28.88
2008-01-06 20:00:00,-0.17,0,-0.09,28.87
2008-01-06 21:00:00,-0.15,0,-0.09,28.82
2008-01-06 22:00:00,-0.25,0,-0.09,28.73
2008-01-06 23:00:00,-0.38,0,-0.09,28.73
2008-01-07 00:00:00,-0.49,0,-0.09,28.79
2008-01-07 01:00:00,-0.57,0,-0.08,28.84
2008-01-07 02:00:00,-0.8,0,-0.08,28.89
2008-01-07 03:00:00,-1.17,0,-0.08,28.95
2008-01-07 04:00:00,-1.53,0,-0.08,28.99
2008-01-07 05:00:00,-1.38,0,-0.08,29.02
2008-01-07 06:00:00,-1.5,0,-0.08,29.06
2008-01-07 07:00:00,-1.44,0,-0.08,29.11
2008-01-07 08:00:00,-0.72,0,-0.07,29.14
2008-01-07 09:00:00,0.03,1,-0.07,29.11
2008-01-07 10:00:00,0.07,0.4,-0.07,29.09
2008-01-07 11:00:00,1.22,2.4,-0.07,29.14
2008-01-07 12:00:00,2.02,0.1,-0.07,29.41
2008-01-07 13:00:00,1.5,0,-0.06,30.12
2008-01-07 14:00:00,1.54,0.2,-0.07,30.94
2008-01-07 15:00:00,1.69,0,-0.06,31.59
2008-01-07 16:00:00,1.72,0,-0.06,31.91
2008-01-07 17:00:00,1.21,0.1,-0.06,32.08
2008-01-07 18:00:00,1.07,1,-0.07,32.16
2008-01-07 19:00:00,0.75,0,-0.06,32.27
2008-01-07 20:00:00,0.43,0,-0.06,32.35
2008-01-07 21:00:00,0.29,0,-0.06,32.41
2008-01-07 22:00:00,0.25,0,-0.06,32.4
2008-01-07 23:00:00,0.26,0,-0.05,32.4
2008-01-08 00:00:00,0.58,0,-0.06,32.37
2008-01-08 01:00:00,0.59,0,-0.05,32.36
2008-01-08 02:00:00,0.51,0,-0.05,32.34
2008-01-08 03:00:00,0.09,0.4,-0.05,32.31
2008-01-08 04:00:00,0.06,1.4,-0.05,32.29
2008-01-08 05:00:00,0.14,0.3,-0.05,32.28
2008-01-08 06:00:00,0.16,0,-0.05,32.18
2008-01-08 07:00:00,0.12,0,-0.05,32.13
2008-01-08 08:00:00,0.04,0,-0.05,32.13
2008-01-08 09:00:00,-0.01,0,-0.05,32.16
2008-01-08 10:00:00,0.03,0,-0.05,32.15
2008-01-08 11:00:00,0.12,0,-0.05,32.11
2008-01-08 12:00:00,0.2,0,-0.05,32.04
2008-01-08 13:00:00,0.34,0,-0.04,31.99
2008-01-08 14:00:00,0.49,0,-0.04,32
2008-01-08 15:00:00,0.29,0,-0.04,32
2008-01-08 16:00:00,0.12,0,-0.04,31.99
2008-01-08 17:00:00,0.05,0,-0.04,32.01
2008-01-08 18:00:00,-0.04,0,-0.04,32.04
2008-01-08 19:00:00,0.02,0,-0.04,32.04
2008-01-08 20:00:00,-0.02,0,-0.04,32.01
2008-01-08 21:00:00,-0.37,0,-0.04,32
2008-01-08 22:00:00,-0.81,0,-0.04,31.99
2008-01-08 23:00:00,-0.7,0,-0.04,32.01
2008-01-09 00:00:00,-1.28,0,-0.04,31.99
2008-01-09 01:00:00,-1.57,0,-0.04,31.98
2008-01-09 02:00:00,-1.59,0,-0.03,31.96
2008-01-09 03:00:00,-1.92,0,-0.03,31.95
2008-01-09 04:00:00,-2.21,0,-0.03,31.94
2008-01-09 05:00:00,-1.84,0,-0.03,31.93
2008-01-09 06:00:00,-1.31,0,-0.03,31.92
2008-01-09 07:00:00,-1.45,0,-0.03,31.89
2008-01-09 08:00:00,-0.79,0,-0.03,31.87
2008-01-09 09:00:00,-0.02,0,-0.03,31.85
2008-01-09 10:00:00,0.55,0,-0.03,31.85
2008-01-09 11:00:00,0.85,0,-0.03,31.8
2008-01-09 12:00:00,1.68,0,-0.03,31.83
2008-01-09 13:00:00,1.92,0,-0.03,31.83
2008-01-09 14:00:00,1.96,0,-0.03,31.84
2008-01-09 15:00:00,2.45,0,-0.03,31.87
2008-01-09 16:00:00,2.5,0,-0.03,31.88
2008-01-09 17:00:00,2.29,0,-0.03,31.87
2008-01-09 18:00:00,1.86,0,-0.03,31.87
2008-01-09 19:00:00,1.71,0,-0.03,31.85
2008-01-09 20:00:00,2.17,0,-0.03,31.86
2008-01-09 21:00:00,2.29,0.2,-0.03,31.85
2008-01-09 22:00:00,2.17,0.4,-0.03,31.78
2008-01-09 23:00:00,2.18,0.3,-0.03,31.73
2008-01-10 00:00:00,1.96,0,-0.03,31.75
2008-01-10 01:00:00,1.62,0,-0.03,31.8
2008-01-10 02:00:00,1.34,0,-0.02,31.88
2008-01-10 03:00:00,1.15,0,-0.02,31.95
2008-01-10 04:00:00,1,0,-0.02,32.04
2008-01-10 05:00:00,0.67,0,-0.02,32.08
2008-01-10 06:00:00,0.56,0,-0.03,32.13
2008-01-10 07:00:00,0.58,0,-0.02,32.15
2008-01-10 08:00:00,0.66,0,-0.02,32.19
2008-01-10 09:00:00,0.58,0,-0.02,32.2
2008-01-10 10:00:00,0.81,0,-0.02,32.22
2008-01-10 11:00:00,1.97,0,-0.02,32.23
2008-01-10 12:00:00,2.81,0,-0.02,32.24
2008-01-10 13:00:00,3.23,0,-0.02,32.24
2008-01-10 14:00:00,3.53,0,-0.02,32.25
2008-01-10 15:00:00,3.42,0,-0.02,32.28
2008-01-10 16:00:00,3.71,0,-0.02,32.31
2008-01-10 17:00:00,3.73,0,-0.02,32.36
2008-01-10 18:00:00,3.89,0,-0.02,32.46
2008-01-10 19:00:00,3.74,0,-0.02,32.58
2008-01-10 20:00:00,3.77,0,-0.02,32.71
2008-01-10 21:00:00,3.25,0,-0.02,32.83
2008-01-10 22:00:00,3.51,0,-0.02,32.94
2008-01-10 23:00:00,3.35,0,-0.02,33.01
2008-01-11 00:00:00,3.43,0,-0.02,33.09
2008-01-11 01:00:00,3.32,0,-0.02,33.13
2008-01-11 02:00:00,3.17,0,-0.02,33.18
2008-01-11 03:00:00,3.49,0,-0.02,33.2
2008-01-11 04:00:00,3.62,0,-0.02,33.23
2008-01-11 05:00:00,3.68,0,-0.02,33.25
2008-01-11 06:00:00,3.43,0,-0.02,33.29
2008-01-11 07:00:00,3.06,0,-0.02,33.34
2008-01-11 08:00:00,3.14,0,-0.02,33.36
2008-01-11 09:00:00,3.74,0,-0.02,33.38
2008-01-11 10:00:00,4.45,0,-0.02,33.41
2008-01-11 11:00:00,5.17,0,-0.01,33.44
2008-01-11 12:00:00,5.71,0,-0.02,33.49
2008-01-11 13:00:00,5.35,0,-0.02,33.54
2008-01-11 14:00:00,4.55,0,-0.01,33.64
2008-01-11 15:00:00,4.53,0,-0.01,33.73
2008-01-11 16:00:00,3.58,0,-0.01,33.77
2008-01-11 17:00:00,2.73,0,-0.01,33.75
2008-01-11 18:00:00,1.08,0,-0.01,33.77
2008-01-11 19:00:00,0.05,0,-0.01,33.78
2008-01-11 20:00:00,-0.83,0,-0.01,33.74
2008-01-11 21:00:00,-1.65,0,-0.01,33.68
2008-01-11 22:00:00,-2.14,0,-0.01,33.66
2008-01-11 23:00:00,-2.36,0,-0.01,33.59
2008-01-12 00:00:00,-2.53,0,-0.01,33.54
2008-01-12 01:00:00,-2.66,0,-0.01,33.46
2008-01-12 02:00:00,-2.84,0,-0.01,33.41
2008-01-12 03:00:00,-2.95,0,-0.01,33.33
2008-01-12 04:00:00,-3.09,0,-0.01,33.28
2008-01-12 05:00:00,-3.25,0,-0.01,33.22
2008-01-12 06:00:00,-3.14,0,-0.01,33.18
2008-01-12 07:00:00,-2.83,0,-0.01,33.13
2008-01-12 08:00:00,-2.02,0,-0.01,33.09
2008-01-12 09:00:00,-0.79,0,-0.01,33.05
2008-01-12 10:00:00,1.11,0,-0.01,33.01
2008-01-12 11:00:00,1.44,0,-0.01,33
2008-01-12 12:00:00,1.21,0,-0.01,32.96
2008-01-12 13:00:00,1.31,0,-0.01,32.93
2008-01-12 14:00:00,1.57,0,-0.01,32.91
2008-01-12 15:00:00,1.36,0,-0.01,32.88
2008-01-12 16:00:00,1.23,0,-0.01,32.86
2008-01-12 17:00:00,1.18,0,-0.01,32.83
2008-01-12 18:00:00,1.21,0,-0.01,32.8
2008-01-12 19:00:00,1.1,0,-0.01,32.78
2008-01-12 20:00:00,1.1,0,-0.01,32.77
2008-01-12 21:00:00,0.99,0,-0.01,32.75
2008-01-12 22:00:00,0.83,0,-0.01,32.74
2008-01-12 23:00:00,0.69,0,-0.01,32.72
2008-01-13 00:00:00,0.55,0,-0.01,32.69
2008-01-13 01:00:00,0.44,0,-0.01,32.68
2008-01-13 02:00:00,0.35,0,-0.01,32.69
2008-01-13 03:00:00,0.17,0,-0.01,32.67
2008-01-13 04:00:00,0.1,0,-0.01,32.66
2008-01-13 05:00:00,0,0,-0.01,32.66
2008-01-13 06:00:00,-0.25,0,-0.01,32.64
2008-01-13 07:00:00,-0.78,0,-0.01,32.63
2008-01-13 08:00:00,-1.35,0,-0.01,32.63
2008-01-13 09:00:00,-1.49,0,-0.01,32.61
2008-01-13 10:00:00,-1.22,0,0,32.6
2008-01-13 11:00:00,-0.39,0,-0.01,32.58
2008-01-13 12:00:00,0.63,0,0,32.57
2008-01-13 13:00:00,1.33,0,0,32.57
2008-01-13 14:00:00,1.56,0,0,32.56
2008-01-13 15:00:00,0.92,0,0,32.57
2008-01-13 16:00:00,-0.1,0,0,32.56
2008-01-13 17:00:00,-0.7,0,0,32.53
2008-01-13 18:00:00,-0.84,0,0,32.53
2008-01-13 19:00:00,-0.87,0,0,32.51
2008-01-13 20:00:00,-0.92,0,0,32.49
2008-01-13 21:00:00,-0.97,0,0,32.49
2008-01-13 22:00:00,-1.04,0,0,32.47
2008-01-13 23:00:00,-1.22,0,0,32.48
2008-01-14 00:00:00,-1.19,0,0,32.46
2008-01-14 01:00:00,-1.11,0,0,32.44
2008-01-14 02:00:00,-1.12,0,0,32.45
2008-01-14 03:00:00,-0.96,0,0,32.44
2008-01-14 04:00:00,-0.29,0,0,32.44
2008-01-14 05:00:00,-0.38,0,0,32.42
2008-01-14 06:00:00,-0.59,0,0,32.43
2008-01-14 07:00:00,-0.57,0,0,32.41
2008-01-14 08:00:00,-0.67,0,0,32.41
2008-01-14 09:00:00,-0.63,0,0,32.39
2008-01-14 10:00:00,-0.34,0,0,32.39
2008-01-14 11:00:00,-0.4,0,0,32.39
2008-01-14 12:00:00,-0.35,0,0,32.39
2008-01-14 13:00:00,-0.02,0,0,32.39
2008-01-14 14:00:00,-0.21,0,0,32.39
2008-01-14 15:00:00,-0.52,0,0,32.38
2008-01-14 16:00:00,-0.91,0,0,32.36
2008-01-14 17:00:00,-1.23,0,0,32.35
2008-01-14 18:00:00,-1.53,0,0,32.34
2008-01-14 19:00:00,-1.61,0,0,32.33
2008-01-14 20:00:00,-1.61,0,0,32.33
2008-01-14 21:00:00,-0.77,0,0,32.33
2008-01-14 22:00:00,0.18,0,0,32.35
2008-01-14 23:00:00,0.84,0,0,32.36
2008-01-15 00:00:00,1.38,0,0,32.38
2008-01-15 01:00:00,1.33,0,0,32.38
2008-01-15 02:00:00,0.49,0,0,32.38
2008-01-15 03:00:00,0.62,0,0,32.37
2008-01-15 04:00:00,0.74,0,0.01,32.37
2008-01-15 05:00:00,0.79,0,0,32.37
2008-01-15 06:00:00,1.16,0,0,32.36
2008-01-15 07:00:00,1.36,0,0.01,32.35
2008-01-15 08:00:00,1.25,0,0.01,32.35
2008-01-15 09:00:00,1.45,0,0.01,32.35
2008-01-15 10:00:00,1.26,0,0.01,32.36
2008-01-15 11:00:00,2.21,0,0.01,32.34
2008-01-15 12:00:00,2.69,0,0.01,32.34
2008-01-15 13:00:00,2.14,0,0.01,32.34
2008-01-15 14:00:00,2.73,0,0.01,32.34
2008-01-15 15:00:00,1.6,0,0.01,32.34
2008-01-15 16:00:00,0.99,0,0.01,32.35
2008-01-15 17:00:00,1.14,0,0.01,32.34
2008-01-15 18:00:00,1.54,0,0.01,32.35
2008-01-15 19:00:00,2.37,0,0.01,32.35
2008-01-15 20:00:00,2.01,0,0.02,32.34
2008-01-15 21:00:00,1.79,0,0.01,32.35
2008-01-15 22:00:00,1.98,0,0.02,32.35
2008-01-15 23:00:00,1.44,0,0.02,32.34
2008-01-16 00:00:00,1.54,0,0.02,32.34
2008-01-16 01:00:00,1.41,0,0.02,32.34
2008-01-16 02:00:00,1.5,0,0.02,32.33
2008-01-16 03:00:00,2.37,0,0.02,32.36
2008-01-16 04:00:00,2.89,0.4,0.02,32.34
2008-01-16 05:00:00,3.24,0.9,0.02,32.35
2008-01-16 06:00:00,3.19,0.4,0.02,32.34
2008-01-16 07:00:00,3.32,1.3,0.02,32.5
2008-01-16 08:00:00,3.15,0.6,0.03,33.2
2008-01-16 09:00:00,2.66,0.6,0.03,34.11
2008-01-16 10:00:00,2.64,0.2,0.03,34.63
2008-01-16 11:00:00,2.89,0,0.03,34.66
2008-01-16 12:00:00,3.57,0,0.03,34.57
2008-01-16 13:00:00,3.17,0.1,0.03,34.54
2008-01-16 14:00:00,2.73,0,0.03,34.5
2008-01-16 15:00:00,2.71,0,0.03,34.4
2008-01-16 16:00:00,2.6,0,0.03,34.28
2008-01-16 17:00:00,2.35,0,0.03,34.19
2008-01-16 18:00:00,1.87,0,0.04,34.04
2008-01-16 19:00:00,1.37,0,0.04,33.89
2008-01-16 20:00:00,0.92,0,0.04,33.76
2008-01-16 21:00:00,1.54,0,0.04,33.67
2008-01-16 22:00:00,1.1,0,0.04,33.59
2008-01-16 23:00:00,0.56,0,0.04,33.5
2008-01-17 00:00:00,0.75,0,0.04,33.45
2008-01-17 01:00:00,0.38,0,0.04,33.38
2008-01-17 02:00:00,1.47,0,0.04,33.31
2008-01-17 03:00:00,0.17,0,0.04,33.27
2008-01-17 04:00:00,-0.09,0,0.05,33.22
2008-01-17 05:00:00,0.99,0,0.05,33.18
2008-01-17 06:00:00,1.38,0,0.05,33.14
2008-01-17 07:00:00,1.35,0,0.05,33.11
2008-01-17 08:00:00,1.63,0,0.05,33.07
2008-01-17 09:00:00,2.01,0,0.05,33.04
2008-01-17 10:00:00,2.15,0,0.05,33.01
2008-01-17 11:00:00,2.04,0,0.05,33
2008-01-17 12:00:00,2.15,0,0.05,32.97
2008-01-17 13:00:00,1.85,0,0.05,32.96
2008-01-17 14:00:00,2.02,0,0.05,32.95
2008-01-17 15:00:00,2.08,0,0.06,32.95
2008-01-17 16:00:00,1.83,0,0.06,32.96
2008-01-17 17:00:00,1.29,0,0.06,32.97
2008-01-17 18:00:00,1.2,0,0.06,32.97
2008-01-17 19:00:00,1.09,0,0.06,32.97
2008-01-17 20:00:00,1.33,0,0.06,32.97
2008-01-17 21:00:00,1.39,0,0.06,32.97
2008-01-17 22:00:00,1.1,0,0.06,32.98
2008-01-17 23:00:00,0.54,0,0.06,32.99
2008-01-18 00:00:00,0.46,0,0.06,33.01
2008-01-18 01:00:00,0.96,0.5,0.06,32.98
2008-01-18 02:00:00,0.15,0.9,0.06,32.94
2008-01-18 03:00:00,0.19,1.1,0.06,32.9
2008-01-18 04:00:00,0.55,1.5,0.06,32.87
2008-01-18 05:00:00,1.31,0.2,0.06,33.17
2008-01-18 06:00:00,2.09,0,0.07,33.21
2008-01-18 07:00:00,2.45,0.1,0.07,33.57
2008-01-18 08:00:00,2.5,0,0.07,34.1
2008-01-18 09:00:00,2.83,0,0.07,34.24
2008-01-18 10:00:00,2.91,0,0.07,34.28
2008-01-18 11:00:00,3.03,0,0.07,34.24
2008-01-18 12:00:00,3.28,0,0.07,34.2
2008-01-18 13:00:00,3.34,0,0.07,34.2
2008-01-18 14:00:00,2.93,0.2,0.07,34.17
2008-01-18 15:00:00,3.02,0.2,0.07,34.16
2008-01-18 16:00:00,3.26,0,0.07,34.16
2008-01-18 17:00:00,2.99,0,0.08,34.15
2008-01-18 18:00:00,2.82,0,0.08,34.13
2008-01-18 19:00:00,3.07,0,0.08,34.1
2008-01-18 20:00:00,3.08,0.8,0.08,34.05
2008-01-18 21:00:00,2.99,0.7,0.08,34.07
2008-01-18 22:00:00,3.21,1.8,0.08,34.28
2008-01-18 23:00:00,3.52,0.6,0.08,34.7
2008-01-19 00:00:00,3.94,0.8,0.08,34.94
2008-01-19 01:00:00,4.4,2.1,0.09,35.21
2008-01-19 02:00:00,4.95,0.3,0.09,35.39
2008-01-19 03:00:00,5.66,0.9,0.08,35.26
2008-01-19 04:00:00,6.14,1.3,0.09,35.27
2008-01-19 05:00:00,6.31,1.2,0.09,35.32
2008-01-19 06:00:00,6.36,2.1,0.08,35.38
2008-01-19 07:00:00,6.39,1.5,0.09,35.54
2008-01-19 08:00:00,6.42,2.5,0.09,35.61
2008-01-19 09:00:00,6.55,2.1,0.09,35.81
2008-01-19 10:00:00,6.68,2.9,0.08,35.91
2008-01-19 11:00:00,6.74,1.1,0.09,35.84
2008-01-19 12:00:00,6.8,0.3,0.09,35.61
2008-01-19 13:00:00,6.8,0.4,0.09,35.31
2008-01-19 14:00:00,6.69,0.1,0.09,35.07
2008-01-19 15:00:00,6.61,0,0.09,34.9
2008-01-19 16:00:00,6.56,0,0.09,34.81
2008-01-19 17:00:00,6.53,1.9,0.1,34.81
2008-01-19 18:00:00,6.51,0.4,0.1,34.98
2008-01-19 19:00:00,6.47,0.9,0.1,35.06
2008-01-19 20:00:00,6.43,0.5,0.1,35.05
2008-01-19 21:00:00,6.47,0.5,0.1,35.07
2008-01-19 22:00:00,6.45,0.2,0.11,35.05
2008-01-19 23:00:00,6.45,0.2,0.11,35.04
2008-01-20 00:00:00,6.44,0.4,0.11,35.04
2008-01-20 01:00:00,6.39,1.3,0.12,35.14
2008-01-20 02:00:00,6.38,1.1,0.12,35.35
2008-01-20 03:00:00,6.39,1.2,0.13,35.64
2008-01-20 04:00:00,6.42,0.7,0.15,35.95
2008-01-20 05:00:00,6.48,0.6,0.16,36
2008-01-20 06:00:00,6.37,0.1,0.18,35.88
2008-01-20 07:00:00,6.3,0,0.2,35.69
2008-01-20 08:00:00,6.29,0,0.23,35.52
2008-01-20 09:00:00,6.15,0,0.27,35.36
2008-01-20 10:00:00,6.01,0,0.33,35.25
2008-01-20 11:00:00,5.86,0.1,0.38,35.12
2008-01-20 12:00:00,5.72,0.3,0.43,35.02
2008-01-20 13:00:00,5.62,0.1,0.49,35.03
2008-01-20 14:00:00,5.63,0.1,0.56,34.98
2008-01-20 15:00:00,5.68,0.2,0.62,34.98
2008-01-20 16:00:00,5.71,0.3,0.69,34.94
2008-01-20 17:00:00,5.8,0.1,0.76,34.95
2008-01-20 18:00:00,5.75,0,0.83,34.89
2008-01-20 19:00:00,5.66,0,0.9,34.82
2008-01-20 20:00:00,5.5,0,0.95,34.74
2008-01-20 21:00:00,5.3,0,1,34.67
2008-01-20 22:00:00,5.23,0,1.04,34.64
2008-01-20 23:00:00,5.12,0,1.08,34.6
2008-01-21 00:00:00,4.98,0,1.12,34.55
2008-01-21 01:00:00,4.95,0.1,1.15,34.49
2008-01-21 02:00:00,5.02,0.1,1.19,34.43
2008-01-21 03:00:00,4.96,0,1.22,34.4
2008-01-21 04:00:00,4.8,0.1,1.25,34.37
2008-01-21 05:00:00,4.76,0,1.29,34.34
2008-01-21 06:00:00,4.72,0.1,1.32,34.29
2008-01-21 07:00:00,4.61,0,1.34,34.24
2008-01-21 08:00:00,4.54,0,1.37,34.19
2008-01-21 09:00:00,4.43,0,1.4,34.16
2008-01-21 10:00:00,4.23,0.1,1.42,34.12
2008-01-21 11:00:00,4.15,0.4,1.44,34.08
2008-01-21 12:00:00,4.15,0.2,1.47,34.1
